신고일시,출동일시,출동소방서
2018-08-03 20:28,2018-08-03 20:28,안산소방서
2018-08-03 10:57,2018-08-03 10:58,김포소방서
2018-08-07 12:19,2018-08-07 12:21,구리소방서
2018-08-07 14:57,2018-08-07 14:57,양주소방서
2018-08-10 15:34,2018-08-10 15:36,일산소방서
2018-08-10 23:42,2018-08-10 23:44,의정부소방서
2018-08-06 17:09,2018-08-06 17:11,남양주소방서
2018-08-11 14:31,2018-08-11 14:53,분당소방서
2018-08-03 11:09,2018-08-03 11:11,고양소방서
2018-08-11 21:54,2018-08-11 21:56,송탄소방서
2018-08-14 07:19,2018-08-14 07:21,고양소방서
2018-08-13 14:27,2018-08-13 14:29,분당소방서
2018-08-08 14:48,2018-08-08 14:50,용인소방서
2018-08-03 13:05,2018-08-03 13:06,성남소방서
2018-08-09 13:21,2018-08-09 13:22,성남소방서
2018-08-14 15:21,2018-08-14 15:24,일산소방서
2018-08-12 13:33,2018-08-12 15:19,김포소방서
2018-08-07 11:33,2018-08-07 11:34,분당소방서
2018-08-09 03:29,2018-08-09 03:29,수원소방서
2018-08-14 02:35,2018-08-14 02:36,포천소방서
2018-08-13 17:03,2018-08-13 17:05,안산소방서
2018-08-13 16:58,2018-08-13 16:59,용인소방서
2018-08-13 09:40,2018-08-13 09:42,남양주소방서
2018-08-13 15:50,2018-08-13 15:53,의정부소방서
2018-08-23 21:04,2018-08-23 21:05,안양소방서
2018-08-22 20:19,2018-08-22 20:25,이천소방서
2018-08-27 16:17,2018-08-27 16:18,수원남부소방서
2018-08-31 19:52,2018-08-31 19:54,파주소방서
2018-08-20 10:50,2018-08-20 10:51,광명소방서
2018-08-20 08:31,2018-08-20 08:32,초월119안전센터
2018-08-31 23:58,2018-08-31 23:59,일산소방서
2018-08-22 13:06,2018-08-22 13:06,송탄소방서
2018-09-01 00:09,2018-09-01 00:13,안양소방서
2018-08-28 04:53,2018-08-28 04:56,시흥소방서
2018-09-01 06:37,2018-09-01 06:40,안산소방서
2018-08-20 17:35,2018-08-20 17:37,용인소방서
2018-08-31 09:37,2018-08-31 09:39,부천소방서
2018-08-19 23:41,2018-08-19 23:44,이천소방서
2018-09-04 15:38,2018-09-04 15:39,여주소방서
2018-08-31 18:12,2018-08-31 18:14,분당소방서
2018-09-09 20:12,2018-09-09 20:13,시흥소방서
2018-09-01 22:33,2018-09-01 22:35,수원남부소방서
2018-09-03 09:22,2018-09-03 09:24,대화119안전센터
2018-09-09 21:28,2018-09-09 21:30,부천소방서
2018-09-02 14:55,2018-09-02 14:58,고양소방서
2018-09-06 16:48,2018-09-06 16:53,구리소방서
2018-09-03 16:16,2018-09-03 16:32,성남소방서
2018-09-10 11:39,2018-09-10 11:42,양주소방서
2018-09-06 10:48,2018-09-06 10:50,평택소방서
2018-09-06 16:32,2018-09-06 16:34,화성소방서
2018-08-24 22:25,2018-08-24 22:27,수원남부소방서
2018-08-25 01:37,2018-08-25 01:39,하남소방서
2018-08-20 22:44,2018-08-20 22:45,양주소방서
2018-08-22 08:31,2018-08-22 08:33,광명소방서
2018-08-26 07:52,2018-08-26 07:54,부천소방서
2018-08-26 02:21,2018-08-26 02:24,안산소방서
2018-08-17 19:11,2018-08-17 19:29,불현119안전센터
2018-08-18 20:51,2018-08-18 20:52,시흥소방서
2018-08-14 19:46,2018-08-14 19:49,수원남부소방서
2018-08-17 12:36,2018-08-17 12:37,일산소방서
2018-09-15 12:36,2018-09-15 12:38,남양119안전센터
2018-09-14 11:40,2018-09-14 11:41,고양소방서
2018-09-12 11:42,2018-09-12 11:44,파주소방서
2018-09-15 16:09,2018-09-15 16:10,성남소방서
2018-09-20 14:01,2018-09-20 14:07,남양주소방서
2018-09-14 02:56,2018-09-14 02:57,화성소방서
2018-09-15 14:43,2018-09-15 14:48,안성소방서
2018-08-19 14:39,2018-08-19 14:43,고양소방서
2018-08-22 21:12,2018-08-22 21:12,고천119안전센터
2018-08-26 00:57,2018-08-26 01:02,안산소방서
2018-08-15 02:33,2018-08-15 02:35,백암119안전센터
2018-08-26 01:14,2018-08-26 01:17,일산소방서
2018-08-27 20:44,2018-08-27 20:46,수원남부소방서
2018-08-28 19:10,2018-08-28 19:12,통진119안전센터
2018-09-04 05:50,2018-09-04 05:55,안산소방서
2018-08-15 19:46,2018-08-15 19:48,수원남부소방서
2018-09-01 22:11,2018-09-01 22:13,남양주소방서
2018-09-06 09:34,2018-09-06 09:35,양주소방서
2018-09-05 11:28,2018-09-05 11:29,사동119안전센터
2018-09-09 05:48,2018-09-09 05:51,부천소방서
2018-09-08 19:05,2018-09-08 19:06,동두천소방서
2018-09-08 23:27,2018-09-08 23:32,부천소방서
2018-09-07 11:46,2018-09-07 11:47,용인소방서
2018-09-07 01:25,2018-09-07 01:25,김포소방서
2018-09-04 13:58,2018-09-04 13:59,불현119안전센터
2018-09-18 14:32,2018-09-18 14:33,안양소방서
2018-09-19 16:57,2018-09-19 16:59,광주소방서
2018-09-17 14:39,2018-09-17 14:42,남양119안전센터
2018-09-18 14:20,2018-09-18 14:28,남양주소방서
2018-09-17 10:03,2018-09-17 10:06,고양소방서
2018-09-15 17:25,2018-09-15 17:27,수원남부소방서
2018-09-02 16:02,2018-09-02 16:07,광주소방서
2018-09-17 22:29,2018-09-17 22:31,용인소방서
2018-08-16 12:54,2018-08-16 12:55,수원소방서
2018-08-16 19:42,2018-08-16 19:44,안양소방서
2018-08-17 02:12,2018-08-17 02:13,화성소방서
2018-08-18 00:09,2018-08-18 00:12,이천소방서
2018-08-21 22:29,2018-08-21 22:31,파주소방서
2018-08-30 09:40,2018-08-30 09:42,의정부소방서
2018-08-17 22:48,2018-08-17 22:52,고천119안전센터
2018-08-13 06:29,2018-08-13 06:32,광주소방서
2018-08-17 00:13,2018-08-17 00:15,부천소방서
2018-10-06 23:34,2018-10-06 23:36,여주소방서
2018-09-27 14:10,2018-09-27 14:13,남양119안전센터
2018-10-07 19:18,2018-10-07 19:21,파주소방서
2018-10-08 22:51,2018-10-08 22:51,성남소방서
2018-10-07 03:58,2018-10-07 04:02,성남소방서
2018-09-21 14:03,2018-09-21 14:10,화성소방서
2018-10-05 17:04,2018-10-05 17:07,파주소방서
2018-10-07 22:17,2018-10-07 22:19,하남소방서
2018-10-07 13:48,2018-10-07 13:50,하남소방서
2018-09-24 14:25,2018-09-24 14:27,하남소방서
2018-09-21 11:24,2018-09-21 11:25,부천소방서
2018-09-21 15:02,2018-09-21 15:09,과천소방서
2018-09-23 18:21,2018-09-23 18:23,평택소방서
2018-09-20 18:03,2018-09-20 18:06,오산소방서
2018-09-23 11:51,2018-09-23 11:52,오산소방서
2018-09-23 22:11,2018-09-23 22:13,의정부소방서
2018-09-22 23:56,2018-09-22 23:58,송탄소방서
2018-09-23 18:41,2018-09-23 18:44,시흥소방서
2018-09-24 13:12,2018-09-24 13:14,안산소방서
2018-09-26 06:10,2018-09-26 06:12,오산소방서
2018-09-24 13:29,2018-09-24 13:30,남양주소방서
2018-09-23 07:34,2018-09-23 07:37,고양소방서
2018-09-22 02:09,2018-09-22 02:10,안성소방서
2018-09-23 09:29,2018-09-23 09:30,여주소방서
2018-10-12 11:28,2018-10-12 11:30,용인소방서
2018-10-11 06:29,2018-10-11 06:30,성남소방서
2018-10-11 16:45,2018-10-11 16:46,구리소방서
2018-10-04 12:57,2018-10-04 13:01,용인소방서
2018-10-04 17:19,2018-10-04 17:22,파주소방서
2018-10-13 18:49,2018-10-13 18:50,남양주소방서
2018-10-11 09:08,2018-10-11 09:10,용인소방서
2018-10-10 08:22,2018-10-10 08:24,수원남부소방서
2018-10-18 15:33,2018-10-18 15:46,수원소방서
2018-10-20 02:52,2018-10-20 02:53,시흥소방서
2018-10-21 09:40,2018-10-21 09:46,사동119안전센터
2018-10-18 19:33,2018-10-18 19:37,남양주소방서
2018-10-18 19:47,2018-10-18 19:48,안양소방서
2018-10-02 09:41,2018-10-02 09:41,송탄소방서
2018-10-14 20:22,2018-10-14 20:23,용인소방서
2018-10-16 10:41,2018-10-16 10:42,성남소방서
2018-10-21 16:06,2018-10-21 16:09,용인소방서
2018-10-16 14:20,2018-10-16 14:20,부천소방서
2018-09-29 10:29,2018-09-29 10:34,광주소방서
2018-09-29 23:24,2018-09-29 23:29,연천소방서
2018-09-25 14:28,2018-09-25 14:29,분당소방서
2018-09-28 23:52,2018-09-28 23:53,안산소방서
2018-09-30 19:38,2018-09-30 19:40,오산소방서
2018-09-22 17:26,2018-09-22 17:27,수원남부소방서
2018-09-30 16:26,2018-09-30 18:25,이천소방서
2018-10-01 08:45,2018-10-01 08:49,부천소방서
2018-09-30 11:05,2018-09-30 11:06,고양소방서
2018-10-16 16:31,2018-10-16 16:33,안양소방서
2018-10-15 18:25,2018-10-15 18:26,안양소방서
2018-10-18 11:25,2018-10-18 11:29,이천소방서
2018-10-14 11:13,2018-10-14 11:15,남양주소방서
2018-10-14 21:04,2018-10-14 21:05,평택소방서
2018-10-04 20:19,2018-10-04 20:21,수원남부소방서
2018-10-03 18:34,2018-10-03 18:34,안양소방서
2018-10-14 19:21,2018-10-14 19:26,가평소방서
2018-10-18 00:44,2018-10-18 00:45,시흥소방서
2018-10-14 21:23,2018-10-14 21:24,남양주소방서
2018-10-19 18:04,2018-10-19 18:05,평택소방서
2018-10-17 22:13,2018-10-17 22:15,분당소방서
2018-10-06 05:29,2018-10-06 05:31,용인소방서
2018-10-06 10:00,2018-10-06 10:04,용인소방서
2018-10-22 22:40,2018-10-22 22:43,안산소방서
2018-10-22 14:36,2018-10-22 14:38,파주소방서
2018-10-20 18:39,2018-10-20 18:43,평택소방서
2018-10-20 13:53,2018-10-20 13:55,수원남부소방서
2018-10-21 07:07,2018-10-21 07:08,성남소방서
2018-10-22 10:27,2018-10-22 10:28,용인소방서
2018-10-24 16:07,2018-10-24 16:08,부천소방서
2018-10-25 22:50,2018-10-25 22:55,과천소방서
2018-10-20 08:30,2018-10-20 08:31,부천소방서
2018-10-20 08:08,2018-10-20 08:08,김포소방서
2018-10-27 21:28,2018-10-27 21:31,사동119안전센터
2018-10-24 07:51,2018-10-24 07:53,일산소방서
2018-10-26 04:39,2018-10-26 04:41,수원남부소방서
2018-10-22 13:07,2018-10-22 13:09,수원남부소방서
2018-10-26 18:14,2018-10-26 18:14,광주소방서
2018-10-28 04:30,2018-10-28 04:32,평택소방서
2018-10-27 13:51,2018-10-27 13:53,일산소방서
2018-10-26 10:18,2018-10-26 10:19,시흥소방서
2018-10-23 06:50,2018-10-23 06:53,일산소방서
2018-11-17 17:16,2018-11-17 17:17,김포소방서
2018-11-18 09:39,2018-11-18 09:41,안양소방서
2018-11-17 19:33,2018-11-17 19:34,평택소방서
2018-11-16 14:02,2018-11-16 14:04,여주소방서
2018-11-12 10:13,2018-11-12 10:15,초월119안전센터
2018-11-26 13:41,2018-11-26 13:45,분당소방서
2018-11-10 13:40,2018-11-10 13:47,수원남부소방서
2018-11-26 15:58,2018-11-26 16:24,안성소방서
2018-11-25 23:36,2018-11-25 23:38,안산소방서
2018-11-25 20:41,2018-11-25 20:43,포천소방서
2018-11-19 12:43,2018-11-19 12:46,부천소방서
2018-11-15 18:21,2018-11-15 18:24,이천소방서
2018-11-19 10:58,2018-11-19 11:02,송탄소방서
2018-11-26 08:51,2018-11-26 08:55,양평소방서
2018-11-16 01:38,2018-11-16 01:39,화성소방서
2018-11-03 21:35,2018-11-03 21:36,평택소방서
2018-11-03 15:45,2018-11-03 15:49,부천소방서
2018-11-01 13:58,2018-11-01 14:00,구리소방서
2018-11-07 08:05,2018-11-07 08:07,고양소방서
2018-10-30 14:50,2018-10-30 14:52,성남소방서
2018-11-01 01:49,2018-11-01 01:51,여주소방서
2018-11-01 11:02,2018-11-01 11:04,양평소방서
2018-11-06 13:47,2018-11-06 13:49,고양소방서
2018-11-07 22:37,2018-11-07 22:39,구리소방서
2018-11-03 01:45,2018-11-03 01:47,의정부소방서
2018-11-17 09:43,2018-11-17 09:45,가평소방서
2018-11-16 08:24,2018-11-16 08:24,용인소방서
2018-11-12 21:41,2018-11-12 21:45,화성소방서
2018-11-18 04:10,2018-11-18 04:11,고양소방서
2018-11-08 16:39,2018-11-08 16:40,송탄소방서
2018-11-15 18:20,2018-11-15 18:21,광주소방서
2018-11-17 08:32,2018-11-17 08:33,고양소방서
2018-11-12 15:07,2018-11-12 15:08,이천소방서
2018-11-16 01:54,2018-11-16 01:55,수원소방서
2018-11-13 08:53,2018-11-13 08:54,화성소방서
2018-11-13 14:27,2018-11-13 14:29,의정부소방서
2018-11-27 13:53,2018-11-27 13:54,시흥소방서
2018-10-31 05:40,2018-10-31 05:44,안양소방서
2018-11-07 15:47,2018-11-07 15:47,이천소방서
2018-11-02 22:39,2018-11-02 22:40,평택소방서
2018-11-07 23:13,2018-11-07 23:15,시흥소방서
2018-12-03 18:02,2018-12-03 18:10,부천소방서
2018-12-05 00:05,2018-12-05 00:08,화성소방서
2018-11-30 15:24,2018-11-30 15:29,수원소방서
2018-11-29 10:11,2018-11-29 10:13,용인소방서
2018-11-30 09:12,2018-11-30 09:13,일산소방서
2018-12-03 16:22,2018-12-03 16:22,군포소방서
2018-11-28 21:29,2018-11-28 21:30,의정부소방서
2018-11-29 03:16,2018-11-29 03:19,화성소방서
2018-12-01 01:02,2018-12-01 01:04,분당소방서
2018-11-21 08:48,2018-11-21 08:50,부천소방서
2018-11-21 14:34,2018-11-21 14:36,광주소방서
2018-11-22 07:59,2018-11-22 07:59,수원남부소방서
2018-11-10 23:13,2018-11-10 23:15,안양소방서
2018-11-21 09:27,2018-11-21 09:29,김포소방서
2018-11-20 10:52,2018-11-20 10:54,용인소방서
2018-11-22 22:32,2018-11-22 22:37,평택소방서
2018-11-09 17:25,2018-11-09 17:26,수원남부소방서
2018-11-11 18:43,2018-11-11 18:48,파주소방서
2018-11-24 22:45,2018-11-24 22:46,일산소방서
2018-11-22 08:55,2018-11-22 08:57,안성소방서
2018-11-10 12:27,2018-11-10 12:29,수원남부소방서
2018-11-10 00:28,2018-11-10 00:30,평택소방서
2018-11-09 19:31,2018-11-09 19:34,안양소방서
2018-11-23 21:05,2018-11-23 21:07,화성소방서
2018-11-23 08:34,2018-11-23 08:36,일산소방서
2018-11-09 20:21,2018-11-09 20:22,이천소방서
2018-11-10 15:55,2018-11-10 15:59,수원소방서
2018-11-20 04:38,2018-11-20 04:38,양주소방서
2018-11-21 01:10,2018-11-21 01:11,이천소방서
2018-11-23 22:07,2018-11-23 22:10,오산소방서
2018-11-25 16:48,2018-11-25 16:50,송탄소방서
2018-11-24 20:20,2018-11-24 20:28,평택소방서
2018-11-22 14:57,2018-11-22 14:59,화성소방서
2018-11-11 17:05,2018-11-11 17:08,파주소방서
2018-12-04 22:27,2018-12-04 22:30,부천소방서
2018-12-03 13:33,2018-12-03 13:36,화성소방서
2018-12-03 10:31,2018-12-03 10:33,시흥소방서
2018-11-30 18:56,2018-11-30 18:58,남양주소방서
2018-11-30 00:23,2018-11-30 00:25,송탄소방서
2018-11-28 18:31,2018-11-28 18:33,남양주소방서
2018-12-01 19:34,2018-12-01 19:35,안양소방서
2018-12-02 01:04,2018-12-02 01:05,의정부소방서
2018-12-06 22:39,2018-12-06 22:41,광명소방서
2018-12-07 10:27,2018-12-07 10:28,일산소방서
2018-12-06 22:26,2018-12-06 22:27,군포소방서
2018-12-26 20:34,2018-12-26 20:35,의정부소방서
2018-12-25 16:18,2018-12-25 16:20,안산소방서
2018-12-25 10:01,2018-12-25 10:01,안산소방서
2018-12-27 19:32,2018-12-27 19:35,오산소방서
2018-12-28 02:04,2018-12-28 02:05,용인소방서
2018-12-24 13:15,2018-12-24 13:16,성남소방서
2018-12-27 16:52,2018-12-27 16:55,고양소방서
2018-12-20 20:47,2018-12-20 20:47,안양소방서
2018-12-20 22:56,2018-12-20 22:58,용인소방서
2018-12-21 19:31,2018-12-21 19:38,하남소방서
2018-12-19 11:06,2018-12-19 11:07,남양주소방서
2018-12-21 09:30,2018-12-21 09:32,시흥소방서
2018-12-22 07:49,2018-12-22 07:51,화성소방서
2018-12-22 22:25,2018-12-22 22:28,시흥소방서
2018-12-21 13:11,2018-12-21 13:13,안산소방서
2018-12-21 13:16,2018-12-21 13:18,시흥소방서
2018-12-18 22:13,2018-12-18 22:14,성남소방서
2018-12-21 09:13,2018-12-21 09:15,이천소방서
2018-12-23 01:01,2018-12-23 01:03,안산소방서
2018-12-18 19:42,2018-12-18 19:44,안양소방서
2018-12-07 19:13,2018-12-07 19:15,평택소방서
2018-12-08 18:27,2018-12-08 18:29,평택소방서
2018-12-29 12:36,2018-12-29 12:38,용인소방서
2018-12-30 01:58,2018-12-30 02:00,의정부소방서
2018-12-12 22:44,2018-12-12 22:46,평택소방서
2018-12-28 21:09,2018-12-28 21:10,수원소방서
2018-12-30 00:26,2018-12-30 00:28,안성소방서
2018-12-13 10:35,2018-12-13 10:37,용인소방서
2018-12-10 21:41,2018-12-10 21:43,양주소방서
2018-12-11 09:09,2018-12-11 09:11,남양주소방서
2018-12-07 14:28,2018-12-07 14:31,양주소방서
2018-12-13 13:19,2018-12-13 13:21,일산소방서
2018-12-31 17:15,2018-12-31 17:17,화성소방서
2018-12-31 10:35,2018-12-31 10:36,분당소방서
2018-12-31 20:21,2018-12-31 20:23,안산소방서
2018-12-16 16:26,2018-12-16 16:28,부천소방서
2018-12-14 14:05,2018-12-14 14:25,파주소방서
2018-12-14 16:53,2018-12-14 16:54,김포소방서
2018-12-15 12:49,2018-12-15 12:52,안성소방서
2018-12-16 01:44,2018-12-16 01:47,부천소방서
2018-12-15 18:34,2018-12-15 18:41,고양소방서
2018-12-17 13:55,2018-12-17 13:58,분당소방서
2018-12-17 22:08,2018-12-17 22:11,용인소방서
2018-12-18 05:40,2018-12-18 05:44,안성소방서
2018-01-05 23:28,2018-01-05 23:30,안산소방서
2018-01-04 12:34,2018-01-04 12:35,광명소방서
2018-01-05 19:24,2018-01-05 19:25,부천소방서
2018-01-04 04:06,2018-01-04 04:11,동두천소방서
2018-01-05 19:28,2018-01-05 19:32,파주소방서
2018-01-04 01:06,2018-01-04 01:08,오산소방서
2018-01-06 02:37,2018-01-06 02:40,시흥소방서
2018-01-06 19:49,2018-01-06 19:51,고양소방서
2018-01-03 09:13,2018-01-03 09:15,은대119안전센터
2018-01-03 10:34,2018-01-03 10:38,송탄소방서
2018-01-04 13:39,2018-01-04 13:41,연천소방서
2018-01-04 18:44,2018-01-04 18:46,사동119안전센터
2018-01-02 08:59,2018-01-02 09:01,수원남부소방서
2018-01-04 10:45,2018-01-04 10:47,분당소방서
2018-01-04 19:08,2018-01-04 19:10,의정부소방서
2018-01-05 23:10,2018-01-05 23:12,안산소방서
2018-01-02 01:23,2018-01-02 01:24,부천소방서
2018-01-04 01:50,2018-01-04 01:54,용인소방서
2018-01-04 22:52,2018-01-04 22:54,오산소방서
2018-01-02 01:34,2018-01-02 01:36,부천소방서
2018-01-06 17:47,2018-01-06 17:52,포천소방서
2018-01-02 23:41,2018-01-02 23:43,오산소방서
2018-01-06 10:07,2018-01-06 10:07,북내119안전센터
2018-01-04 13:18,2018-01-04 13:19,성남소방서
2018-01-04 15:46,2018-01-04 15:48,고양소방서
2018-01-03 19:10,2018-01-03 19:12,하남소방서
2018-01-04 19:32,2018-01-04 19:33,광명소방서
2018-01-03 19:23,2018-01-03 19:25,군포소방서
2018-01-01 06:47,2018-01-01 06:56,용인소방서
2018-01-01 02:13,2018-01-01 02:17,포천소방서
2018-01-01 11:41,2018-01-01 11:42,수원소방서
2018-01-01 16:08,2018-01-01 16:09,오산소방서
2018-01-01 20:36,2018-01-01 20:37,평택소방서
2018-01-11 12:40,2018-01-11 12:43,부천소방서
2018-01-11 09:56,2018-01-11 10:00,파주소방서
2018-01-12 02:25,2018-01-12 02:30,수원남부소방서
2018-01-13 10:53,2018-01-13 10:55,구리소방서
2018-01-12 12:03,2018-01-12 12:03,김포소방서
2018-01-12 10:32,2018-01-12 10:33,성남소방서
2018-01-11 06:35,2018-01-11 06:39,김포소방서
2018-01-12 03:30,2018-01-12 03:34,성남소방서
2018-01-12 12:24,2018-01-12 12:26,분당소방서
2018-01-14 07:43,2018-01-14 07:44,용인소방서
2018-01-12 13:02,2018-01-12 13:04,오산소방서
2018-01-11 12:29,2018-01-11 12:31,남양주소방서
2018-01-09 04:13,2018-01-09 04:16,일산소방서
2018-01-08 07:36,2018-01-08 07:38,안산소방서
2018-01-09 08:01,2018-01-09 08:07,수원남부소방서
2018-01-09 14:22,2018-01-09 14:24,광명소방서
2018-01-13 08:08,2018-01-13 08:11,송탄소방서
2018-01-10 12:25,2018-01-10 12:26,성남소방서
2018-01-10 13:03,2018-01-10 13:05,안양소방서
2018-01-10 11:35,2018-01-10 11:39,화성소방서
2018-01-08 11:05,2018-01-08 11:07,안양소방서
2018-01-09 01:51,2018-01-09 01:53,광주소방서
2018-01-07 23:13,2018-01-07 23:16,포천소방서
2018-01-08 22:01,2018-01-08 22:03,동두천소방서
2018-01-10 02:18,2018-01-10 02:19,안양소방서
2018-01-09 00:48,2018-01-09 00:49,성남소방서
2018-01-09 17:09,2018-01-09 17:12,수원소방서
2018-01-10 09:41,2018-01-10 09:43,의정부소방서
2018-01-07 23:36,2018-01-07 23:41,남양주소방서
2018-01-08 08:31,2018-01-08 08:33,시흥소방서
2018-01-08 06:44,2018-01-08 06:49,고양소방서
2018-01-09 22:13,2018-01-09 22:15,화성소방서
2018-01-09 22:36,2018-01-09 22:37,사동119안전센터
2018-01-07 09:25,2018-01-07 09:26,김포소방서
2018-01-07 10:30,2018-01-07 10:31,안성소방서
2018-01-08 08:54,2018-01-08 08:56,수원남부소방서
2018-01-10 09:16,2018-01-10 09:19,포천소방서
2018-01-17 06:54,2018-01-17 06:56,용인소방서
2018-01-17 12:05,2018-01-17 12:07,평택소방서
2018-01-18 04:26,2018-01-18 04:27,일산소방서
2018-01-15 14:06,2018-01-15 14:07,의정부소방서
2018-01-16 10:03,2018-01-16 10:03,수원남부소방서
2018-01-14 19:36,2018-01-14 19:38,광주소방서
2018-01-15 13:52,2018-01-15 13:55,이천소방서
